Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-03-28 18:26:12,1751.67,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.55,1.00,D,2.72,12.00,12.00,2.78,0.58,^,0.00,,12.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:13,1752.68,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.70,1.00,D,2.72,12.00,12.00,2.69,0.63,^,0.00,,12.70,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:14,1753.70,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.67,1.00,D,2.72,12.00,12.00,2.49,0.56,^,0.00,,15.30,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:15,1754.71,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.66,1.00,D,2.72,12.00,12.00,12.00,0.59,^,0.00,,14.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:16,1755.73,0,0,0,0,0,0,0,-0.11,0,1.00,3.31,2.12,2.52,1.00,D,2.72,12.00,12.00,2.44,0.77,^,0.00,,14.00,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:17,1756.74,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.65,1.00,D,2.72,12.00,12.00,2.22,0.63,^,0.00,,15.80,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:18,1757.75,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.77,1.00,D,2.72,12.00,12.00,12.00,0.58,^,0.00,,13.70,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:19,1758.77,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.73,1.00,D,2.72,12.00,12.00,2.73,0.69,^,0.00,,13.10,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:20,1759.78,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.49,1.00,D,2.72,12.00,12.00,12.00,0.85,^,0.00,,13.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:21,1760.79,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.71,1.00,D,2.72,12.00,12.00,2.53,0.66,^,0.00,,14.60,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:22,1761.80,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.63,1.00,D,2.72,12.00,12.00,2.23,0.56,^,0.00,,13.70,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:23,1762.82,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.52,1.00,D,2.72,12.00,12.00,2.24,0.56,^,0.00,,13.60,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:24,1763.84,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.68,1.00,D,2.72,12.00,12.00,2.24,0.82,^,0.00,,14.20,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:25,1764.84,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.64,1.00,D,2.72,12.00,12.00,2.11,0.66,^,0.00,,11.80,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:26,1765.86,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.56,1.00,D,2.72,12.00,12.00,2.24,0.54,^,0.00,,13.70,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:27,1766.87,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.69,1.00,D,2.72,12.00,12.00,2.29,0.45,^,0.00,,15.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:28,1767.88,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.67,1.00,D,2.72,12.00,12.00,2.33,0.47,^,0.00,,14.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:29,1768.89,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.60,1.00,D,2.72,12.00,12.00,2.31,0.70,^,0.00,,16.30,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:30,1769.91,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.69,1.00,D,2.72,12.00,12.00,2.10,0.78,^,0.00,,13.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:31,1770.92,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.72,1.00,D,2.72,12.00,12.00,12.00,0.47,^,0.00,,13.60,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:32,1771.94,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.68,1.00,D,2.72,12.00,12.00,2.72,0.55,^,0.00,,14.90,8.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:33,1772.94,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.60,1.00,D,2.72,12.00,12.00,2.52,0.67,^,0.00,,15.70,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:34,1773.95,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.68,1.00,D,2.72,12.00,12.00,12.00,0.72,^,0.00,,12.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:35,1774.96,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.68,1.00,D,2.72,12.00,12.00,2.53,0.64,^,0.00,,14.90,8.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:36,1775.97,0,0,0,0,0,0,0,0.29,0,1.00,3.31,2.12,2.61,1.00,D,2.72,12.00,12.00,12.00,0.52,^,0.00,,15.10,8.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:37,1776.99,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.74,1.00,D,2.72,12.00,12.00,12.00,0.47,^,0.00,,15.60,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:38,1778.00,0,0,0,0,0,0,0,0.80,0,1.00,3.31,2.12,2.71,1.00,D,2.72,12.00,12.00,12.00,0.63,^,0.00,,15.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:39,1779.01,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.75,1.00,D,2.72,12.00,12.00,12.00,0.42,^,0.00,,15.40,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:40,1780.01,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.48,1.00,D,2.72,12.00,12.00,12.00,0.42,^,0.00,,16.70,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:41,1781.02,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.74,1.00,D,2.72,12.00,12.00,12.00,0.59,^,0.00,,14.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:42,1782.03,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.74,1.00,D,2.72,12.00,12.00,12.00,0.79,^,0.00,,12.70,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:43,1783.04,0,0,0,0,0,0,0,0.63,0,1.00,3.31,2.13,2.60,1.00,D,2.72,12.00,12.00,12.00,0.73,^,0.00,,15.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:44,1784.06,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.70,1.00,D,2.72,12.00,12.00,12.00,0.66,^,0.00,,13.60,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:45,1785.07,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.53,1.00,D,2.72,12.00,1.13,12.00,0.55,^,0.00,,15.00,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:46,1786.08,0,0,0,0,0,0,0,0.27,0,1.00,3.31,2.13,2.63,1.00,D,2.72,12.00,12.00,12.00,0.56,^,0.00,,12.60,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:47,1787.10,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.65,1.00,D,2.72,12.00,12.00,12.00,0.75,^,0.00,,13.30,8.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:48,1788.11,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.63,1.00,D,2.72,12.00,12.00,12.00,0.52,^,0.00,,12.20,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:49,1789.12,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.66,1.00,D,2.72,12.00,12.00,12.00,0.39,^,0.00,,15.40,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:50,1790.13,0,0,0,0,0,0,0,0.21,0,1.00,3.31,2.13,2.78,1.00,D,2.72,12.00,12.00,12.00,0.48,^,0.00,,13.40,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:51,1791.15,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.35,1.00,D,2.72,12.00,12.00,12.00,0.89,^,0.00,,12.50,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:52,1792.16,0,0,0,0,0,0,0,0.26,0,1.00,3.31,2.13,2.56,1.00,D,2.72,12.00,12.00,12.00,0.71,^,0.00,,10.50,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:53,1793.17,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.63,1.00,D,2.72,12.00,12.00,0.55,0.56,^,0.00,,12.60,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:54,1794.18,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.63,1.00,D,2.72,12.00,12.00,12.00,0.43,^,0.00,,12.10,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:55,1795.19,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.72,1.00,D,2.72,12.00,12.00,12.00,0.52,^,0.00,,13.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:56,1796.20,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.64,1.00,D,2.72,12.00,12.00,12.00,0.63,^,0.00,,12.20,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:57,1797.21,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.46,1.00,D,2.72,12.00,12.00,12.00,0.55,^,0.00,,12.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:58,1798.23,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.61,1.00,D,2.72,12.00,12.00,12.00,0.57,^,0.00,,12.10,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:26:59,1799.23,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.69,1.00,D,2.72,12.00,12.00,12.00,0.72,^,0.00,,13.00,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:01,1800.24,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.56,1.00,D,2.72,12.00,12.00,12.00,0.46,^,0.00,,12.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:02,1801.25,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.63,1.00,D,2.72,12.00,12.00,12.00,0.51,^,0.00,,10.20,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:03,1802.26,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.26,1.00,D,2.72,12.00,12.00,12.00,0.73,^,0.00,,9.80,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:04,1803.27,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.79,1.00,D,2.72,1.26,12.00,0.61,0.75,^,0.00,,14.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,1.26,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:05,1804.29,0,0,0,0,0,0,0,0.33,0,1.00,3.31,2.13,2.25,1.00,D,2.72,12.00,12.00,1.41,0.49,^,0.00,,11.30,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:06,1805.30,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.65,1.00,D,2.72,12.00,12.00,12.00,0.79,^,0.00,,7.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:07,1806.31,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.58,1.00,D,2.72,12.00,12.00,12.00,0.76,^,0.00,,8.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:08,1807.33,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.65,1.00,D,2.72,12.00,12.00,12.00,0.70,^,0.00,,4.30,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:09,1808.34,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.61,1.00,D,2.72,14.24,12.00,12.00,0.78,^,0.00,,8.20,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,14.24,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:10,1809.35,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.67,1.00,D,2.72,12.00,12.00,12.00,0.64,^,0.00,,4.60,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:11,1810.37,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.58,1.00,D,2.72,12.00,12.00,12.00,0.44,^,0.00,,7.80,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:12,1811.38,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.44,1.00,D,2.72,12.00,12.00,12.00,0.46,^,0.00,,8.40,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:13,1812.49,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.73,1.00,D,2.72,12.00,12.00,0.33,0.33,^,0.00,,6.40,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:14,1813.39,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.62,1.00,D,2.72,12.00,12.00,12.00,0.46,^,0.00,,6.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:15,1814.40,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.60,1.00,D,2.72,12.00,12.00,0.56,0.51,^,0.00,,7.70,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:16,1815.42,0,0,0,0,0,0,0,0.33,0,1.00,3.31,2.13,2.62,1.00,D,2.72,12.00,12.00,0.57,0.57,^,0.00,,8.50,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:17,1816.43,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.57,1.00,D,2.72,12.00,12.00,12.00,0.56,^,0.00,,10.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:18,1817.44,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.67,1.00,D,2.72,12.00,12.00,12.00,0.39,^,0.00,,10.00,8.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:19,1818.46,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.58,1.00,D,2.72,12.00,12.00,12.00,0.35,^,0.00,,8.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:20,1819.48,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.14,2.73,1.00,D,2.72,12.00,12.00,12.00,0.59,^,0.00,,10.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:21,1820.48,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.54,1.00,D,2.72,12.00,12.00,12.00,0.87,^,0.00,,9.40,8.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:22,1821.48,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.14,2.59,1.00,D,2.72,12.00,12.00,12.00,1.15,^,0.00,,10.70,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:23,1822.50,0,0,0,0,0,0,0,0.83,0,1.00,3.31,2.14,2.59,1.00,D,2.72,12.00,12.00,2.58,1.03,^,0.00,,11.20,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:24,1823.51,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.60,1.00,D,2.72,12.00,12.00,12.00,1.33,^,0.00,,9.70,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:25,1824.52,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.52,1.00,D,2.72,12.00,12.00,2.03,1.24,^,0.00,,7.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:26,1825.53,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.52,1.00,D,2.72,12.00,12.00,2.05,1.26,^,0.00,,9.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:27,1826.54,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.63,1.00,D,2.72,12.00,12.00,2.00,1.52,^,0.00,,7.70,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:28,1827.56,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.55,1.00,D,2.72,12.00,12.00,1.25,1.40,^,0.00,,11.50,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:29,1828.57,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.40,1.00,D,2.72,12.00,12.00,1.00,1.01,^,0.00,,9.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:30,1829.58,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.42,1.00,D,2.72,12.00,12.00,1.92,1.38,^,0.00,,10.50,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:31,1830.58,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.66,1.00,D,2.72,12.00,12.00,1.85,1.70,^,0.00,,10.40,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:32,1831.59,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.40,1.00,D,2.72,12.00,12.00,1.70,2.00,^,0.00,,10.90,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:33,1832.60,0,0,0,0,0,0,0,0.77,0,1.00,3.31,2.14,2.63,1.00,D,2.72,12.00,12.00,1.06,1.90,^,0.00,,9.70,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:34,1833.62,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.48,1.00,D,2.72,12.00,12.00,2.07,2.09,^,0.00,,9.30,8.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:35,1834.63,0,0,0,0,0,0,0,0.30,0,1.00,3.31,2.14,2.53,1.00,D,2.72,12.00,12.00,2.15,2.15,^,0.00,,11.40,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:36,1835.63,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.48,1.00,D,2.72,12.00,12.00,2.03,2.13,^,0.00,,12.20,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:37,1836.63,0,0,0,0,0,0,0,0.47,0,1.00,3.31,2.14,2.33,1.00,D,2.72,12.00,12.00,12.00,2.26,^,0.00,,14.00,8.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:38,1837.63,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.44,1.00,D,2.72,2.36,12.00,1.83,12.00,^,0.00,,13.60,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,2.36,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:39,1838.65,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.32,1.00,D,2.72,12.00,12.00,1.86,1.86,^,0.00,,12.80,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:40,1839.66,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.45,1.00,D,2.72,12.00,12.00,1.77,1.78,^,0.00,,13.10,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:41,1840.67,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.31,1.00,D,2.72,12.00,1.25,1.88,1.88,^,0.00,,15.50,8.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:42,1841.68,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.46,1.00,D,2.72,12.00,12.00,1.90,1.91,^,0.00,,12.20,8.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:27:43,1842.70,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.14,2.35,1.00,D,2.72,12.00,12.00,2.01,2.01,^,0.00,,15.60,8.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
