Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 19:02:51,1184.26,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,1.23,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.30,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:52,1185.27,0,0,0,1,0,0,0,-1.00,0,1.00,4.46,1.20,0.06,-0.27,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.50,0,0.02,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:53,1186.28,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.20,0.29,-0.78,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,45.60,13.50,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:54,1187.30,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.20,1.82,-0.89,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.80,13.60,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:55,1188.30,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,3.51,-0.78,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.80,13.40,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:56,1189.31,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.20,0.59,0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.80,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:57,1190.32,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,42.90,13.60,0,1.01,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:58,1191.33,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.60,0,2.02,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:02:59,1192.34,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.60,0,0.04,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:00,1193.34,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.50,13.50,0,0.72,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:01,1194.35,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.50,0,0.02,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:02,1195.38,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.60,13.80,0,0.01,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:03,1196.39,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.20,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.00,14.00,0,0.01,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:04,1197.40,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.19,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.20,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:05,1198.41,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.19,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.00,13.80,0,0.02,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:06,1199.42,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.19,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.80,0,0.02,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:07,1200.45,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.19,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.20,13.70,0,1.05,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:08,1201.48,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.19,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,63.70,13.70,0,2.07,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 19:03:09,1202.50,1,0,0,0,0,0,0,0.06,0,1.00,4.46,1.19,0.08,0.51,D,0.00,12.00,12.00,12.00,12.00, ,3.87,,43.20,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 19:03:10,1203.52,1,0,0,0,0,0,0,0.04,0,1.00,4.46,1.19,1.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.26,,40.70,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 19:03:12,1204.58,1,0,0,0,0,0,0,-0.04,0,1.00,4.46,1.19,3.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.52,,41.70,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 19:03:12,1205.55,1,0,0,0,0,0,0,-0.02,0,1.00,4.46,1.19,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.26,,54.20,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 19:03:14,1206.57,1,0,0,0,0,0,0,-0.04,0,1.00,4.46,1.19,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.58,,39.90,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 19:03:15,1207.61,1,0,0,0,0,0,0,0.12,0,1.00,4.46,1.20,3.74,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.29,,47.70,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 19:03:16,1208.63,1,0,0,0,0,0,0,-0.01,0,1.00,4.46,1.20,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.85,,37.70,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 19:03:17,1209.66,1,0,0,0,0,0,0,0.06,0,1.00,4.46,1.20,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.44,,43.00,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 19:03:18,1210.67,1,0,0,0,0,0,0,0.10,0,1.00,4.46,1.20,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.10,,38.20,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 19:03:19,1211.67,1,0,0,0,0,0,0,0.23,0,1.00,4.46,1.21,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.85,,40.20,13.70,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-05-10 19:03:20,1212.78,1,0,0,0,0,0,0,0.06,0,1.00,4.46,1.21,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.79,,35.30,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 19:03:21,1213.69,1,0,0,0,0,0,0,0.08,0,1.00,4.46,1.21,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.76,,53.10,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 19:03:22,1214.70,1,0,0,0,0,0,0,-0.02,0,1.00,4.46,1.21,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.96,,58.00,14.10,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 19:03:23,1215.70,1,0,0,0,0,0,0,-0.01,0,1.00,4.46,1.21,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.35,,37.20,14.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 19:03:24,1216.72,1,0,0,0,0,0,0,0.02,0,1.00,4.46,1.22,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.98,,37.20,14.00,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 19:03:25,1217.74,1,0,0,0,0,0,0,-0.02,0,1.00,4.46,1.22,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.41,,38.10,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 19:03:26,1218.76,1,0,0,0,0,0,0,0.08,0,1.00,4.46,1.22,3.82,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.96,,38.10,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 19:03:27,1219.77,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.22,3.82,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.67,,38.40,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:03:28,1220.79,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.23,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.54,,37.80,13.80,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:03:29,1221.82,1,0,0,0,0,0,0,0.07,0,1.00,4.46,1.23,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.19,,37.00,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 19:03:30,1222.83,1,0,0,0,0,0,0,-0.00,0,1.00,4.46,1.23,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.07,,38.60,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 19:03:31,1223.86,1,0,0,0,0,0,0,-0.44,0,1.00,4.46,1.23,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-26.35,,37.30,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.44,1.00,0,0,0.00,0
2026-05-10 19:03:32,1224.87,1,0,0,0,0,0,0,-0.09,0,1.00,4.46,1.23,3.82,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.17,,38.20,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-10 19:03:33,1225.87,1,0,0,0,0,0,0,0.12,0,1.00,4.46,1.24,3.85,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.31,,37.40,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 19:03:34,1226.88,1,0,0,0,0,0,0,0.10,0,1.00,4.46,1.24,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.09,,37.30,13.60,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 19:03:35,1227.89,1,0,0,0,0,0,0,-0.01,0,1.00,4.46,1.24,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.71,,38.20,13.60,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 19:03:36,1228.89,1,0,0,0,0,0,0,-0.04,0,1.00,4.46,1.24,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.66,,39.80,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 19:03:37,1229.89,1,0,0,0,0,0,0,0.02,0,1.00,4.46,1.24,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.46,,39.10,13.90,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 19:03:38,1230.90,1,0,0,0,0,0,0,-0.24,0,1.00,4.46,1.25,3.69,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-14.55,,37.80,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.24,1.00,0,0,0.00,0
2026-05-10 19:03:39,1231.91,1,0,0,0,0,0,0,-0.06,0,1.00,4.46,1.25,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.74,,37.60,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 19:03:40,1232.91,1,0,0,0,0,0,0,-0.10,0,1.00,4.46,1.25,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.01,,37.60,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-10 19:03:41,1233.91,1,0,0,0,0,0,0,-0.07,0,1.00,4.46,1.25,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.03,,37.90,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 19:03:42,1234.93,1,0,0,0,0,0,0,0.07,0,1.00,4.46,1.25,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.16,,37.60,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 19:03:43,1235.95,1,0,0,0,0,0,0,0.00,0,1.00,4.46,1.26,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.25,,37.60,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 19:03:44,1236.98,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.26,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.89,,38.30,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:03:45,1238.00,1,0,0,0,0,0,0,0.01,0,1.00,4.46,1.26,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.87,,38.00,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 19:03:46,1239.01,1,0,0,0,0,0,0,0.12,0,1.00,4.46,1.26,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.15,,37.60,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 19:03:47,1240.01,1,0,0,0,0,0,0,0.03,0,1.00,4.46,1.27,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.95,,38.60,13.60,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 19:03:48,1241.03,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.27,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.66,,41.30,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 19:03:49,1242.04,1,0,0,0,0,0,0,0.09,0,1.00,4.46,1.27,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.56,,45.70,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 19:03:50,1243.06,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.27,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.51,,46.00,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:03:51,1244.06,1,0,0,0,0,0,0,0.22,0,1.00,4.46,1.27,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.16,,45.20,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-10 19:03:52,1245.10,1,0,0,0,0,0,0,0.06,0,1.00,4.46,1.28,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.40,,41.70,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 19:03:53,1246.11,1,0,0,0,0,0,0,-0.04,0,1.00,4.46,1.28,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.49,,51.40,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 19:03:54,1247.11,1,0,0,0,0,0,0,0.33,0,1.00,4.46,1.28,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,19.88,,42.60,13.90,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.33,1.00,0,0,0.00,0
2026-05-10 19:03:55,1248.13,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.28,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.60,,43.00,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:03:56,1249.14,1,0,0,0,0,0,0,0.36,0,1.00,4.46,1.29,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.44,,42.70,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.36,1.00,0,0,0.00,0
2026-05-10 19:03:57,1250.16,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.29,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.69,,37.30,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:03:58,1251.18,1,0,0,0,0,0,0,0.39,0,1.00,4.46,1.29,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,23.20,,39.20,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-05-10 19:03:59,1252.19,1,0,0,0,0,0,0,-0.06,0,1.00,4.46,1.29,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.59,,37.00,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 19:04:00,1253.20,1,0,0,0,0,0,0,0.14,0,1.00,4.46,1.29,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.53,,37.60,13.80,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 19:04:01,1254.21,1,0,0,0,0,0,0,0.00,0,1.00,4.46,1.30,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.11,,37.60,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 19:04:02,1255.22,1,0,0,0,0,0,0,-0.12,0,1.00,4.46,1.30,4.05,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.06,,37.40,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-10 19:04:03,1256.24,1,0,0,0,0,0,0,-0.04,0,1.00,4.46,1.30,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.64,,37.60,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 19:04:04,1257.24,1,0,0,0,0,0,0,0.19,0,1.00,4.46,1.30,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.41,,37.70,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 19:04:05,1258.24,1,0,0,0,0,0,0,-0.09,0,1.00,4.46,1.31,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.59,,36.90,13.60,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-10 19:04:06,1259.25,1,0,0,0,0,0,0,-0.15,0,1.00,4.46,1.31,4.16,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-9.18,,59.80,14.10,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-10 19:04:07,1260.25,1,0,0,0,0,0,0,0.25,0,1.00,4.46,1.31,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,14.89,,46.80,14.00,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-05-10 19:04:08,1261.26,1,0,0,0,0,0,0,-0.16,0,1.00,4.46,1.31,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-9.83,,37.70,14.00,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-05-10 19:04:09,1262.28,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.31,4.14,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.77,,37.90,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 19:04:10,1263.29,1,0,0,0,0,0,0,-0.11,0,1.00,4.46,1.32,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.78,,37.90,13.90,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 19:04:11,1264.29,1,0,0,0,0,0,0,0.08,0,1.00,4.46,1.32,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.99,,38.40,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 19:04:12,1265.30,1,0,0,0,0,0,0,0.11,0,1.00,4.46,1.32,4.15,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.81,,38.00,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 19:04:13,1266.32,1,0,0,0,0,0,0,0.33,0,1.00,4.46,1.32,4.20,1.00,D,0.00,12.00,12.00,12.00,12.00, ,19.92,,38.50,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.33,1.00,0,0,0.00,0
2026-05-10 19:04:14,1267.34,1,0,0,0,0,0,0,0.01,0,1.00,4.46,1.32,4.15,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.33,,37.90,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 19:04:15,1268.35,1,0,0,0,0,0,0,-0.07,0,1.00,4.46,1.33,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.29,,37.90,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 19:04:16,1269.36,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.33,4.19,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.07,,38.80,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 19:04:17,1270.38,1,0,0,0,0,0,0,0.25,0,1.00,4.46,1.33,4.25,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.04,,38.60,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-05-10 19:04:18,1271.40,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.33,4.08,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.63,,38.40,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 19:04:19,1272.41,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.34,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.65,,38.10,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 19:04:20,1273.43,1,0,0,0,0,0,0,0.15,0,1.00,4.46,1.34,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.77,,37.70,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-10 19:04:21,1274.45,1,0,0,0,0,0,0,0.08,0,1.00,4.46,1.34,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.96,,43.80,14.00,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 19:04:22,1275.46,1,0,0,0,0,0,0,0.05,0,1.00,4.46,1.34,4.20,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.97,,45.10,14.10,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 19:04:23,1276.46,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.34,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.07,,36.20,14.10,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 19:04:24,1277.48,1,0,0,0,0,0,0,-0.03,0,1.00,4.46,1.35,4.15,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.52,,40.60,14.00,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
