Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:36:09,1684.17,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.64,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.28,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:11,1685.28,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.63,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.76,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:11,1686.18,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.63,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.30,0,1.67,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:12,1687.19,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.63,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,2.68,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:13,1688.20,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.63,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,3.69,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:14,1689.21,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.63,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,4.70,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:15,1690.22,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.62,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.30,0,5.71,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:16,1691.23,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.62,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.70,12.30,0,6.72,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:17,1692.25,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.62,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.90,12.30,0,7.73,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:18,1693.26,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.62,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.70,12.30,0,0.24,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:20,1694.27,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.62,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.60,12.30,0,1.26,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:21,1695.28,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.61,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.80,12.30,0,2.27,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:22,1696.30,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.61,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,3.28,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:23,1697.41,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.61,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.30,0,4.39,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:24,1698.31,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.61,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,5.30,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:25,1699.32,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.60,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,6.31,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:26,1700.34,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.60,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.30,0,7.32,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:27,1701.45,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.60,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.30,0,8.43,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:28,1702.35,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.60,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,9.34,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:29,1703.36,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.60,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.30,0,10.35,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:30,1704.37,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.00,12.30,0,11.36,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:31,1705.48,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.30,0,12.47,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:32,1706.39,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.30,0,13.38,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:33,1707.40,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.20,12.30,0,14.39,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:34,1708.41,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,15.40,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:35,1709.43,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.58,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.30,0,16.41,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:36,1710.44,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.58,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.30,0,17.43,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:37,1711.55,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.58,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.30,0,18.54,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:38,1712.46,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.58,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.00,12.30,0,0.06,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:39,1713.57,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.57,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.10,12.30,0,0.13,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:40,1714.47,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.57,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.30,0,0.76,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:41,1715.48,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.57,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,1.77,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:42,1716.50,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.57,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,2.78,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:43,1717.51,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.57,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,3.79,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:44,1718.52,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.56,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,0.02,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:45,1719.53,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.56,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,0.97,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:46,1720.55,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.56,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.40,12.30,0,1.98,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:47,1721.56,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.56,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.90,12.30,0,2.99,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:48,1722.57,0,0,0,0,0,0,0,0.46,0,0.35,5.27,3.56,0.00,0.04,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.50,12.30,0,4.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:49,1723.58,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.55,0.00,0.55,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.10,12.30,0,0.01,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:50,1724.59,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.55,1.04,0.56,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:51,1725.59,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.55,1.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.44,,15.30,12.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:36:52,1726.60,1,0,0,0,0,0,0,0.00,0,1.00,5.27,3.55,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.23,,12.50,12.40,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-02 19:36:53,1727.62,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.55,0.79,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.40,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:54,1728.63,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.55,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.40,12.30,0,0.77,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:55,1729.64,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.55,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.90,12.40,0,1.78,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:56,1730.66,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.54,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.80,12.30,0,2.80,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:57,1731.77,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.54,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.40,0,3.91,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:58,1732.67,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.54,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.40,0,0.42,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:36:59,1733.79,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.54,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.40,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:00,1734.69,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.54,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.40,0,0.12,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:01,1735.70,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.53,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:02,1736.71,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.53,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.53,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:03,1737.72,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.53,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.40,0,0.51,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:04,1738.73,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.53,0.00,0.08,D,0.00,12.00,12.00,12.00,12.00, ,8.73,,13.10,12.40,0,0.59,45.0,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:37:05,1739.74,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.53,0.05,0.59,D,0.00,12.00,12.00,12.00,12.00, ,8.35,,13.90,12.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:37:06,1740.76,1,0,0,0,0,0,0,-0.08,0,1.00,5.27,3.52,2.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.71,,15.40,12.40,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-02 19:37:07,1741.87,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.52,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.52,,14.10,12.40,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:37:08,1742.77,0,0,0,1,0,0,0,0.90,0,0.00,5.27,3.52,3.82,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.60,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:09,1743.79,0,0,0,1,0,0,0,0.93,0,1.00,5.27,3.52,0.74,-0.42,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.60,12.40,0,0.02,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:10,1744.80,0,0,0,0,0,0,0,0.94,0,1.00,5.27,3.52,1.99,-0.62,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.10,12.30,0,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:11,1745.81,0,0,0,0,0,0,0,1.00,0,0.00,5.27,3.52,2.11,-0.18,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.40,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:12,1746.82,0,0,0,0,0,0,0,-1.00,0,1.00,5.27,3.52,0.40,-0.47,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.50,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:13,1747.84,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.52,1.31,-0.98,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.50,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:14,1748.85,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.52,4.42,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.90,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:15,1749.96,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.52,4.38,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.30,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:16,1750.86,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.52,4.86,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.10,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:17,1751.87,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.52,4.62,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:18,1752.88,0,0,0,0,0,0,0,0.53,0,1.00,5.27,3.52,4.61,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:19,1753.89,0,0,1,0,0,0,0,0.00,0,1.00,5.27,3.52,3.62,0.12,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:20,1754.91,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.52,0.51,0.63,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:21,1756.02,0,0,0,0,0,0,0,0.00,1,0.00,5.27,3.52,2.38,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:22,1756.92,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.52,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.00,12.30,0,0.03,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:23,1758.03,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.52,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.70,12.30,0,0.01,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:24,1758.94,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.51,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.40,12.30,0,0.05,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:25,1759.94,1,0,0,0,0,0,0,-0.01,0,1.00,5.27,3.51,0.00,0.15,D,0.00,12.00,12.00,12.00,12.00, ,-0.51,,13.10,12.30,0,1.05,46.1,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:37:26,1760.95,1,0,0,0,0,0,0,-0.00,0,1.00,5.27,3.51,0.10,0.65,D,0.00,12.00,12.00,12.00,12.00, ,-0.14,,13.50,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-02 19:37:27,1761.96,1,0,0,0,0,0,0,-0.07,0,1.00,5.27,3.51,2.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.29,,15.90,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-02 19:37:28,1762.97,1,0,0,0,0,0,0,0.29,0,1.00,5.27,3.51,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,17.63,,16.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.29,1.00,0,0,0.00,0
2026-05-02 19:37:29,1763.99,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.51,3.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.32,,15.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:37:30,1765.00,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.51,0.11,0.04,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:31,1766.01,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.51,0.18,0.55,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.70,12.30,0,0.06,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:32,1767.01,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.50,1.23,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.97,,12.70,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:37:33,1768.03,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.50,2.13,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:34,1769.04,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.50,0.01,0.44,D,0.00,12.00,12.00,12.00,12.00, ,12.13,,12.00,12.30,0,0.27,47.2,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:37:35,1770.15,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.50,1.12,0.94,D,0.00,12.00,12.00,12.00,12.00, ,-1.71,,15.00,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:37:36,1771.06,1,0,0,0,0,0,0,-0.19,0,1.00,5.27,3.50,3.38,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-11.43,,14.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.19,1.00,0,0,0.00,0
2026-05-02 19:37:37,1772.06,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.50,0.41,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.70,12.30,0,0.06,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:38,1773.07,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.20,12.30,0,0.48,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:39,1774.08,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.00,12.30,0,0.15,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:40,1775.09,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.90,12.30,0,0.02,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:41,1776.11,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.80,12.30,0,0.07,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:42,1777.12,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.49,0.27,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:37:43,1778.13,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.30,0,0.14,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
