Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:13:43,662.86,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.94,2.25,1.00,D,0.00,12.00,12.00,2.04,12.00,^,0.00,,24.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:44,663.87,0,0,0,0,0,0,0,0.55,0,1.00,4.64,1.94,2.49,0.60,D,0.00,0.91,12.00,12.00,12.00,WARN_WARNING,0.00,,23.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,0.91,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:45,664.88,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,1.17,0.45,D,0.00,12.00,0.34,12.00,12.00,^,0.00,,24.90,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:46,665.89,0,0,0,0,0,0,0,-0.28,0,1.00,4.64,1.94,0.67,0.71,D,0.00,10.17,0.59,12.00,0.79,^,0.00,,24.70,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,10.17,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:47,667.01,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.94,2.25,0.97,D,0.00,12.00,0.78,9.70,1.06,^,0.00,,24.50,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:48,667.91,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.94,3.01,0.91,D,0.00,12.00,12.00,9.89,0.85,^,0.00,,23.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:49,668.92,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,3.32,0.85,D,0.00,12.00,1.42,12.00,0.98,^,0.00,,23.90,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:50,669.93,0,0,0,0,0,0,0,-1.00,0,0.94,4.64,1.95,3.24,0.99,D,0.00,12.00,1.66,12.00,1.59,^,0.00,,20.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:51,671.04,0,0,0,1,0,0,0,1.00,0,1.00,4.64,1.95,1.64,-0.15,R,0.00,0.96,12.00,0.86,2.29,WARN_WARNING,0.00,,20.90,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,0.96,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:52,671.95,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.95,0.39,-0.65,R,0.00,0.67,1.49,0.71,2.34,WARN_WARNING,0.00,,19.10,12.20,504,0.00,48.3,1,0,0.00,0.00,0.00,0.67,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:53,672.96,0,0,1,0,0,0,0,0.00,0,0.00,4.64,1.95,2.09,0.00,D,0.00,1.92,12.00,1.14,1.75,^,0.00,,21.30,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,1.92,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:54,673.97,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.94,0.13,0.39,D,0.00,2.21,12.00,1.28,1.78,^,0.00,,22.00,12.10,504,0.01,47.2,1,0,0.00,0.00,0.00,2.21,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:55,674.99,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.94,0.51,0.02,D,0.00,2.13,12.00,1.18,1.81,^,0.00,,23.60,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,2.13,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:56,676.00,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.94,0.00,0.33,D,0.00,12.00,12.00,1.15,1.73,^,0.00,,21.40,12.20,504,0.06,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:57,677.01,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.94,1.22,0.84,D,0.00,12.00,12.00,1.10,1.25,^,0.00,,20.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:13:58,678.02,1,0,0,0,0,0,0,-0.11,0,1.00,4.64,1.94,2.76,0.87,D,0.00,12.00,12.00,1.02,0.90,^,-6.72,,19.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-04-26 18:13:59,679.03,1,0,0,0,0,0,0,0.15,0,1.00,4.64,1.94,4.08,1.00,D,0.00,12.00,12.00,1.12,1.13,^,9.27,,20.30,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-04-26 18:14:00,680.05,1,0,0,0,0,0,0,0.14,0,1.00,4.64,1.94,4.17,1.00,D,0.00,12.00,12.00,12.00,0.93,^,8.49,,20.40,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-26 18:14:01,681.16,1,0,0,0,0,0,0,0.01,0,1.00,4.64,1.95,4.05,1.00,D,0.00,12.00,12.00,12.00,1.02,^,0.84,,20.30,12.10,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-26 18:14:02,682.06,1,0,0,0,0,0,0,0.16,0,1.00,4.64,1.95,4.20,1.00,D,0.00,12.00,12.00,12.00,1.22,^,9.47,,23.00,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-04-26 18:14:03,683.08,1,0,0,0,0,0,0,0.17,0,1.00,4.64,1.95,4.25,1.00,D,0.00,12.00,12.00,12.00,1.39,^,10.09,,20.20,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-04-26 18:14:04,684.09,1,0,0,0,0,0,0,0.04,0,1.00,4.64,1.96,4.15,1.00,D,0.00,12.00,12.00,12.00,1.45,^,2.33,,21.20,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-26 18:14:05,685.10,1,0,0,0,0,0,0,0.14,0,1.00,4.64,1.96,4.20,1.00,D,0.00,12.00,12.00,12.00,1.50,^,8.34,,20.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-26 18:14:06,686.11,1,0,0,0,0,0,0,-0.02,0,1.00,4.64,1.96,4.15,1.00,D,0.00,12.00,12.00,12.00,1.53,^,-1.30,,21.60,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-26 18:14:07,687.13,1,0,0,0,0,0,0,0.17,0,1.00,4.64,1.97,4.15,1.00,D,0.00,15.01,12.00,12.00,1.57,^,10.29,,20.70,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,15.01,0.17,1.00,0,0,0.00,0
2026-04-26 18:14:08,688.14,1,0,0,0,0,0,0,-0.02,0,1.00,4.64,1.97,4.07,1.00,D,0.00,12.00,12.00,12.00,1.58,^,-1.37,,24.80,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-26 18:14:09,689.15,1,0,0,0,0,0,0,0.14,0,1.00,4.64,1.97,4.14,1.00,D,0.00,12.00,12.00,12.00,1.67,^,8.27,,24.40,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-26 18:14:10,690.17,1,0,0,0,0,0,0,-0.35,0,0.85,4.64,1.98,3.98,0.98,D,0.00,12.00,12.00,12.00,1.77,^,-21.17,,22.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.35,1.00,0,0,0.00,0
2026-04-26 18:14:11,691.18,0,0,0,0,0,0,0,0.45,0,0.00,4.64,1.98,3.12,0.00,D,0.00,12.00,12.00,12.00,1.80,^,0.00,,20.10,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:12,692.19,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.98,1.15,0.45,D,0.00,2.29,12.00,12.00,1.13,^,0.00,,19.40,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,2.29,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:13,693.30,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.98,1.50,0.50,D,0.00,12.00,12.00,1.84,0.84,^,0.00,,20.90,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:14,694.21,1,0,0,0,0,0,0,-0.44,0,0.85,4.64,1.98,0.80,0.05,D,0.00,12.00,12.00,1.49,0.59,^,-26.33,,20.30,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.44,1.00,0,0,0.00,0
2026-04-26 18:14:15,695.22,1,0,0,0,0,0,0,-0.18,0,1.00,4.64,1.97,0.25,0.55,D,0.00,12.00,12.00,1.42,0.45,^,-10.78,,20.60,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-04-26 18:14:16,696.23,1,0,0,0,0,0,0,-0.20,0,1.00,4.64,1.97,2.06,0.87,D,0.00,12.00,12.00,12.00,0.70,^,-11.73,,21.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-04-26 18:14:17,697.24,0,0,0,0,0,0,0,0.37,0,1.00,4.64,1.97,2.59,0.27,D,0.00,12.00,12.00,6.61,1.06,^,0.00,,24.00,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:18,698.25,0,0,0,1,0,0,0,-1.00,0,1.00,4.64,1.97,1.40,-0.06,R,0.00,12.00,12.00,12.00,1.62,^,0.00,,22.40,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:19,699.27,0,0,0,0,0,0,0,0.73,0,1.00,4.64,1.97,0.49,-0.57,R,0.00,12.00,12.00,12.00,1.74,^,0.00,,22.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:20,700.28,0,0,0,0,0,0,0,-0.61,0,1.00,4.64,1.97,3.13,-1.00,R,0.00,1.39,1.39,12.00,1.48,WARN_WARNING,0.00,,22.60,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,1.39,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:21,701.28,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.97,0.00,-1.00,R,0.00,1.09,1.03,12.00,1.28,WARN_WARNING,0.00,,22.80,12.20,504,0.32,46.1,1,0,0.00,0.00,0.00,1.09,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:22,702.29,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.97,0.00,-1.00,R,0.00,1.13,1.08,12.00,1.14,WARN_WARNING,0.00,,19.70,12.20,504,1.33,46.1,1,0,0.00,0.00,0.00,1.13,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:23,703.30,0,0,0,0,0,0,0,0.00,0,0.08,4.64,1.96,0.47,-0.92,R,0.00,1.14,1.11,12.00,1.09,WARN_WARNING,0.00,,22.00,12.20,504,0.01,46.6,1,0,0.00,0.00,0.00,1.14,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:24,704.31,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.96,0.02,-1.00,R,0.00,1.24,1.23,12.00,0.97,^,0.00,,22.30,12.20,504,0.01,46.1,1,0,0.00,0.00,0.00,1.24,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:25,705.33,0,0,0,0,0,0,0,-0.57,0,1.00,4.64,1.96,1.43,-0.89,R,0.00,12.00,12.00,12.00,0.81,^,0.00,,23.30,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:26,706.44,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,3.24,-0.89,R,0.00,12.00,12.00,12.00,0.35,^,0.00,,23.50,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:27,707.34,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,0.00,-0.00,R,0.00,12.00,0.29,1.36,0.31,^,0.00,,22.50,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:28,708.35,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.96,0.00,-0.00,R,0.00,12.00,0.27,0.03,0.03,^,0.00,,20.70,12.20,504,0.83,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:29,709.47,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,0.00,-0.00,R,0.00,12.00,0.23,0.02,0.02,^,0.00,,20.30,12.20,504,0.15,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:30,710.37,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,0.00,-0.00,R,0.00,12.00,0.23,1.38,0.04,^,0.00,,20.80,12.20,504,1.05,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:31,711.38,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.95,0.00,-0.00,R,0.00,12.00,0.21,1.38,0.06,^,0.00,,20.50,12.20,504,0.40,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:32,712.39,0,0,0,0,0,0,0,-0.25,0,0.00,4.64,1.95,0.00,-0.00,R,0.00,12.00,0.22,1.38,0.25,^,0.00,,19.90,12.20,504,1.42,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:33,713.39,0,0,0,0,0,0,0,-0.58,1,0.00,4.64,1.94,0.00,0.00,R,0.00,12.00,12.00,1.37,0.68,^,0.00,,22.60,12.20,504,2.42,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:34,714.40,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,1.94,0.00,-0.30,R,0.00,12.00,12.00,1.39,0.92,^,0.00,,22.10,12.20,504,3.43,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:35,715.40,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.94,0.28,-0.80,R,0.00,12.00,12.00,1.38,0.96,^,0.00,,21.10,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:36,716.40,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.94,3.35,-1.00,R,0.00,12.00,0.79,1.56,12.00,^,0.00,,23.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:37,717.41,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.94,3.73,-1.00,R,0.00,1.31,1.32,12.00,12.00,WARN_WARNING,0.00,,18.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,1.31,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:38,718.42,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.94,0.00,-0.00,R,0.00,12.00,0.99,12.00,12.00,^,0.00,,17.50,12.20,504,0.06,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:39,719.43,1,0,1,0,0,0,0,-0.21,0,1.00,4.64,1.94,0.00,0.21,D,0.00,12.00,0.74,12.00,0.72,^,-12.77,,17.20,12.20,504,1.07,45.0,1,0,0.00,0.00,0.00,12.00,-0.21,1.00,0,0,0.00,0
2026-04-26 18:14:40,720.44,1,0,0,0,0,0,0,-0.32,0,0.85,4.64,1.93,0.71,0.72,D,0.00,12.00,0.80,12.00,0.78,^,-19.02,,18.10,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.32,1.00,0,0,0.00,0
2026-04-26 18:14:41,721.46,0,0,0,0,0,0,0,1.00,0,0.19,4.64,1.93,1.30,0.01,D,0.00,12.00,0.72,2.76,0.60,^,0.00,,19.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:42,722.47,0,0,0,0,0,0,0,0.17,0,1.00,4.64,1.93,0.96,0.51,D,0.00,12.00,12.00,2.86,0.70,^,0.00,,22.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:43,723.48,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.93,1.02,0.05,D,0.00,12.00,12.00,2.51,0.57,^,0.00,,22.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:44,724.50,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.93,0.10,0.29,D,0.00,12.00,12.00,2.36,0.40,^,0.00,,22.60,12.20,504,0.01,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:45,725.51,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.93,1.05,0.73,D,0.00,12.00,12.00,2.23,0.31,^,0.00,,20.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:46,726.52,1,0,0,0,0,0,0,0.10,0,1.00,4.64,1.93,1.63,0.76,D,0.00,12.00,12.00,1.82,0.66,^,5.81,,23.20,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-26 18:14:47,727.53,0,0,0,0,0,0,0,1.00,0,1.00,4.64,1.93,1.55,0.11,D,0.00,12.00,12.00,1.77,1.01,^,0.00,,23.00,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:48,728.54,0,0,0,0,0,0,0,0.00,0,1.00,4.64,1.93,0.47,0.29,D,0.00,12.00,12.00,1.81,0.80,^,0.00,,23.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:49,729.56,1,0,0,0,0,0,0,-0.33,0,0.85,4.64,1.92,0.00,0.07,D,0.00,12.00,12.00,1.83,0.45,^,-20.04,,20.90,12.20,504,0.61,45.0,1,0,0.00,0.00,0.00,12.00,-0.33,1.00,0,0,0.00,0
2026-04-26 18:14:50,730.57,1,0,0,0,0,0,0,-0.36,0,0.85,4.64,1.92,0.13,0.58,D,0.00,12.00,12.00,1.83,0.44,^,-21.86,,21.90,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.36,1.00,0,0,0.00,0
2026-04-26 18:14:51,731.58,0,0,0,0,0,0,0,1.00,0,0.00,4.64,1.92,2.41,0.00,D,0.00,12.00,12.00,12.00,0.92,^,0.00,,22.00,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:14:52,732.59,1,0,0,0,0,0,0,0.06,0,1.00,4.64,1.92,1.24,0.31,D,0.00,12.00,12.00,12.00,1.33,^,3.38,,21.70,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-26 18:14:53,733.60,1,0,0,0,0,0,0,0.11,0,1.00,4.64,1.92,1.55,0.82,D,0.00,12.00,12.00,12.00,0.90,^,6.63,,21.10,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:14:54,734.61,1,0,0,0,0,0,0,-0.03,0,1.00,4.64,1.92,3.82,1.00,D,0.00,12.00,12.00,12.00,1.02,^,-1.66,,22.50,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-26 18:14:55,735.62,1,0,0,0,0,0,0,0.07,0,1.00,4.64,1.92,4.05,1.00,D,0.00,12.00,12.00,12.00,1.63,^,4.19,,20.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:14:56,736.63,1,0,0,0,0,0,0,0.09,0,1.00,4.64,1.93,4.21,1.00,D,0.00,12.00,12.00,12.00,1.89,^,5.11,,19.80,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-26 18:14:57,737.64,1,0,0,0,0,0,0,0.23,0,1.00,4.64,1.93,4.25,1.00,D,0.00,12.00,12.00,12.00,2.05,^,13.67,,20.00,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-04-26 18:14:58,738.65,1,0,0,0,0,0,0,-0.05,0,1.00,4.64,1.93,4.13,1.00,D,0.00,12.00,12.00,12.00,2.18,^,-3.26,,19.60,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-04-26 18:14:59,739.67,1,0,0,0,0,0,0,0.22,0,1.00,4.64,1.94,4.14,1.00,D,0.00,12.00,12.00,2.66,2.26,^,13.33,,21.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-04-26 18:15:00,740.68,1,0,0,0,0,0,0,-0.13,0,1.00,4.64,1.94,4.16,1.00,D,0.00,12.00,12.00,12.00,2.33,^,-7.56,,20.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-04-26 18:15:02,741.69,1,0,0,0,0,0,0,0.27,0,0.85,4.64,1.94,4.25,0.93,D,0.00,12.00,12.00,12.00,2.44,^,16.23,,21.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-04-26 18:15:03,742.70,0,0,0,0,0,0,0,0.00,0,0.00,4.64,1.94,2.57,0.00,D,0.00,12.00,12.00,12.00,2.39,^,0.00,,21.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:04,743.71,1,0,0,0,0,0,0,-0.07,0,1.00,4.64,1.94,1.42,0.42,D,0.00,12.00,12.00,12.00,1.75,^,-4.25,,18.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-26 18:15:05,744.73,1,0,0,0,0,0,0,-0.05,0,1.00,4.64,1.94,2.13,0.92,D,0.00,12.00,12.00,12.00,1.17,^,-2.85,,21.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-04-26 18:15:06,745.74,0,0,0,0,0,0,0,-0.37,0,1.00,4.64,1.94,2.00,0.24,D,0.00,12.00,12.00,12.00,1.36,^,0.00,,23.20,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:07,746.75,0,0,0,0,0,0,0,-0.79,0,1.00,4.64,1.94,0.71,0.75,D,0.00,12.00,12.00,12.00,1.09,^,0.00,,24.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:08,747.76,0,0,0,0,0,0,0,-0.37,0,1.00,4.64,1.94,2.58,0.95,D,0.00,12.00,1.23,12.00,1.39,^,0.00,,23.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:09,748.77,0,0,0,0,0,0,0,-0.54,1,0.00,4.64,1.94,2.60,0.00,D,0.00,0.73,12.00,12.00,0.66,WARN_WARNING,0.00,,23.30,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,0.73,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:10,749.79,0,0,0,0,0,0,0,-0.77,1,0.00,4.64,1.94,0.00,0.00,D,0.00,1.05,12.00,12.00,0.79,WARN_WARNING,0.00,,20.80,12.10,504,0.10,45.5,1,0,0.00,0.00,0.00,1.05,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:11,750.80,0,0,0,0,0,0,0,1.00,1,1.00,4.64,1.94,0.00,0.00,D,0.00,1.11,12.00,12.00,0.80,WARN_WARNING,0.00,,18.70,12.20,504,0.10,45.5,1,0,0.00,0.00,0.00,1.11,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:12,751.81,0,0,0,0,0,0,0,0.00,1,1.00,4.64,1.94,0.00,0.00,D,0.00,1.11,12.00,1.17,0.80,WARN_WARNING,0.00,,18.50,12.20,504,1.11,46.1,1,0,0.00,0.00,0.00,1.11,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:13,752.82,0,0,1,0,0,0,0,0.00,0,1.00,4.64,1.93,0.00,0.06,D,0.00,1.11,12.00,1.17,0.79,WARN_WARNING,0.00,,17.30,12.10,504,2.13,45.0,1,0,0.00,0.00,0.00,1.11,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:14,753.83,0,0,0,0,0,0,0,-0.17,0,1.00,4.64,1.93,0.03,0.56,D,0.00,1.25,12.00,1.25,0.79,^,0.00,,18.50,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,1.25,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:15,754.85,0,0,0,0,0,0,0,-0.55,0,1.00,4.64,1.93,2.22,1.00,D,0.00,12.00,12.00,1.20,0.80,^,0.00,,19.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:16,755.86,0,0,0,0,0,0,0,-0.28,0,0.00,4.64,1.93,1.72,0.85,D,0.00,12.00,12.00,1.14,1.00,^,0.00,,23.40,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:15:17,756.86,0,0,0,0,0,0,0,-0.67,0,1.00,4.64,1.93,1.86,0.44,D,0.00,12.00,12.00,12.00,1.33,^,0.00,,22.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
