Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 20:32:41,1446.17,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,1.77,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.60,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:42,1447.15,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,74.90,13.50,0,0.34,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:32:43,1448.21,1,0,0,0,0,0,0,-0.12,0,1.00,4.33,2.22,0.00,0.10,D,0.00,12.00,12.00,12.00,12.00, ,-7.23,,66.20,13.50,0,1.40,47.2,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-10 20:32:44,1449.29,1,0,0,0,0,0,0,-0.22,0,1.00,4.33,2.22,0.11,0.61,D,0.00,12.00,12.00,12.00,12.00, ,-13.45,,68.20,13.40,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-10 20:32:45,1450.37,1,0,0,0,0,0,0,-0.13,0,1.00,4.33,2.22,1.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.87,,74.90,13.60,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-10 20:32:46,1451.34,1,0,0,0,0,0,0,0.39,0,1.00,4.33,2.22,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,23.60,,65.90,13.50,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-05-10 20:32:47,1452.40,1,0,0,0,0,0,0,-0.44,0,1.00,4.33,2.22,3.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-26.10,,73.00,13.80,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.44,1.00,0,0,0.00,0
2026-05-10 20:32:48,1453.35,1,0,0,0,0,0,0,0.89,0,1.00,4.33,2.22,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,53.37,,70.20,13.80,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.89,1.00,0,0,0.00,0
2026-05-10 20:32:49,1454.40,1,0,0,0,0,0,0,-0.11,0,1.00,4.33,2.23,3.25,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.68,,73.00,13.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 20:32:50,1455.43,1,0,0,0,0,0,0,-0.22,0,1.00,4.33,2.23,3.85,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.29,,68.40,13.60,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-10 20:32:51,1456.46,1,0,0,0,0,0,0,0.22,0,1.00,4.33,2.23,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.09,,73.00,13.60,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-10 20:32:52,1457.46,1,0,0,0,0,0,0,0.08,0,1.00,4.33,2.23,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.87,,65.30,13.50,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:32:53,1458.52,1,0,0,0,0,0,0,0.12,0,1.00,4.33,2.23,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.09,,70.80,13.60,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:32:54,1459.61,1,0,0,0,0,0,0,0.24,0,1.00,4.33,2.23,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,14.31,,66.30,13.60,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-05-10 20:32:55,1460.65,1,0,0,0,0,0,0,0.03,0,1.00,4.33,2.23,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.90,,74.90,13.80,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:32:56,1461.60,1,0,0,0,0,0,0,-0.01,0,1.00,4.33,2.23,3.82,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.40,,66.40,13.60,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 20:32:57,1462.73,1,0,0,0,0,0,0,0.00,0,1.00,4.33,2.23,3.83,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.10,,72.70,13.60,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 20:32:58,1463.69,1,0,0,0,0,0,0,0.69,0,1.00,4.33,2.24,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,41.57,,74.00,13.50,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.69,1.00,0,0,0.00,0
2026-05-10 20:32:59,1464.76,1,0,0,0,0,0,0,-0.27,0,1.00,4.33,2.24,3.74,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-16.05,,75.70,13.50,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.27,1.00,0,0,0.00,0
2026-05-10 20:33:00,1465.79,1,0,0,0,0,0,0,0.01,0,1.00,4.33,2.24,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.52,,68.30,13.40,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 20:33:01,1466.81,1,0,0,0,0,0,0,0.58,0,1.00,4.33,2.24,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,35.05,,73.60,13.50,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.58,1.00,0,0,0.00,0
2026-05-10 20:33:02,1467.91,1,0,0,0,0,0,0,0.54,0,1.00,4.33,2.24,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,32.58,,72.60,13.70,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.54,1.00,0,0,0.00,0
2026-05-10 20:33:03,1468.86,0,0,0,0,0,0,0,0.00,1,0.00,4.33,2.24,3.16,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,71.20,13.40,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:04,1469.88,0,0,0,1,0,0,0,0.00,0,0.00,4.33,2.24,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,71.60,13.50,0,0.41,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:05,1470.90,0,0,0,0,0,0,0,1.00,0,1.00,4.33,2.24,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,64.60,13.50,0,1.43,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:06,1471.94,0,0,0,1,0,0,0,1.00,0,1.00,4.33,2.24,0.03,-0.19,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,71.20,13.40,0,0.22,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:07,1472.94,0,0,0,0,0,0,0,1.00,0,1.00,4.33,2.24,0.49,-0.69,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,65.30,13.40,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:08,1474.03,0,0,0,0,0,0,0,0.18,0,0.85,4.33,2.24,2.68,-0.90,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,74.60,13.60,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:09,1475.05,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.24,3.35,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.90,13.60,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:10,1476.01,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.24,2.96,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,75.30,13.50,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:11,1477.03,0,0,1,0,0,0,0,0.00,0,1.00,4.33,2.24,2.12,0.14,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.70,13.40,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:12,1478.05,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.24,0.63,0.65,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,77.20,13.70,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:14,1479.12,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.24,2.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.80,13.60,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:15,1480.12,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.24,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,73.90,13.80,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:16,1481.12,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.24,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,71.10,13.80,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:17,1482.18,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.24,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,72.00,13.80,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:18,1483.20,0,0,0,0,0,0,0,0.00,1,0.00,4.33,2.24,3.83,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,71.50,13.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:19,1484.25,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.24,0.98,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.70,13.40,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:20,1485.27,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.24,0.40,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.40,13.40,0,0.01,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:21,1486.28,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.24,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,75.60,13.60,0,0.79,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:22,1487.28,1,0,0,0,0,0,0,0.50,0,1.00,4.33,2.24,0.02,0.20,D,0.00,12.00,12.00,12.00,12.00, ,29.96,,65.50,13.60,0,0.02,50.5,1,0,0.00,0.00,0.00,12.00,0.50,1.00,0,0,0.00,0
2026-05-10 20:33:23,1488.35,1,0,0,0,0,0,0,0.34,0,1.00,4.33,2.23,0.53,0.71,D,0.00,12.00,12.00,12.00,12.00, ,20.11,,73.10,13.70,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-05-10 20:33:24,1489.37,1,0,0,0,0,0,0,-0.02,0,1.00,4.33,2.23,2.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.11,,67.10,13.60,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 20:33:25,1490.36,1,0,0,0,0,0,0,0.01,0,1.00,4.33,2.23,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.48,,75.90,13.80,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 20:33:26,1491.39,1,0,0,0,0,0,0,0.16,0,1.00,4.33,2.24,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.49,,67.00,13.70,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:33:27,1492.44,1,0,0,0,0,0,0,-0.02,0,1.00,4.33,2.24,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.31,,66.40,13.50,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 20:33:28,1493.47,1,0,0,0,0,0,0,0.13,0,1.00,4.33,2.24,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.04,,73.10,13.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:33:29,1494.55,1,0,0,0,0,0,0,0.19,0,1.00,4.33,2.24,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.55,,68.80,13.50,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:33:30,1495.49,1,0,0,0,0,0,0,0.64,0,1.00,4.33,2.24,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,38.43,,72.30,13.60,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.64,1.00,0,0,0.00,0
2026-05-10 20:33:31,1496.52,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.24,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,64.10,13.40,0,0.22,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:32,1497.54,0,0,1,0,0,0,0,-0.99,0,1.00,4.33,2.24,0.01,0.07,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,78.70,13.80,0,0.03,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:33,1498.54,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.24,0.00,0.04,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.10,13.80,0,0.27,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:34,1499.56,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.24,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.00,13.70,0,1.29,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:35,1500.56,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.80,13.80,0,2.30,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:36,1501.57,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.40,13.70,0,0.28,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:37,1502.58,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.60,13.70,0,1.30,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:38,1503.61,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.00,13.70,0,2.32,53.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:39,1504.62,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.20,13.60,0,3.33,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:40,1505.64,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.40,13.60,0,4.35,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:41,1506.65,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.23,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.60,13.60,0,5.36,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:42,1507.68,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.22,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.80,13.60,0,6.39,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:43,1508.68,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.22,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.80,13.50,0,7.39,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:44,1509.69,0,0,0,1,0,0,0,-1.00,0,1.00,4.33,2.22,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.00,13.50,0,8.40,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:45,1510.69,0,0,1,0,0,0,0,-1.00,0,0.00,4.33,2.22,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,66.70,13.50,0,9.40,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:46,1511.71,0,0,0,1,0,0,0,-1.00,0,1.00,4.33,2.22,0.00,-0.21,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.50,13.50,0,10.42,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:47,1512.72,0,0,1,0,0,0,0,-1.00,0,1.00,4.33,2.22,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.50,13.50,0,0.65,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:48,1513.74,0,0,0,0,0,0,0,-1.00,0,1.00,4.33,2.22,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.90,13.40,0,1.67,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:49,1514.78,0,0,1,0,0,0,0,-1.00,0,1.00,4.33,2.21,0.00,0.07,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.90,13.60,0,2.71,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:50,1515.78,0,0,0,0,0,0,0,-1.00,0,1.00,4.33,2.21,0.02,0.58,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.60,13.60,0,0.06,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:51,1516.80,0,0,0,0,0,0,0,-1.00,0,0.00,4.33,2.21,1.02,0.80,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.40,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:52,1517.82,0,0,0,0,0,0,0,-1.00,0,1.00,4.33,2.21,1.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.30,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:53,1518.86,0,0,0,0,0,0,0,0.11,0,1.00,4.33,2.21,2.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.00,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:54,1519.87,0,0,0,0,0,0,0,1.00,0,1.00,4.33,2.21,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,70.30,13.40,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:55,1520.93,0,0,0,1,0,0,0,1.00,0,1.00,4.33,2.21,0.50,-0.31,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,75.50,13.50,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:56,1521.96,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.21,2.46,-0.83,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,72.70,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:57,1522.97,0,0,1,0,0,0,0,0.99,0,0.00,4.33,2.21,2.08,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.70,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:58,1523.99,0,0,1,0,0,0,0,0.99,0,1.00,4.33,2.21,0.19,0.40,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.80,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:33:59,1525.00,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.21,1.16,0.91,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.20,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:00,1526.04,0,0,0,0,0,0,0,-0.30,0,0.00,4.33,2.21,2.69,0.73,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.70,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:01,1527.06,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.21,2.42,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.70,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:03,1528.07,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.21,3.15,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.60,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:04,1529.10,0,0,0,0,0,0,0,0.18,0,1.00,4.33,2.21,3.17,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,69.80,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:05,1530.21,0,0,0,0,0,0,0,1.00,0,1.00,4.33,2.21,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.70,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:06,1531.13,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.21,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.40,13.60,0,0.11,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:07,1532.14,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.21,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.30,13.50,0,1.12,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:08,1533.15,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.21,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.70,13.50,0,2.13,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:09,1534.18,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.21,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.50,13.50,0,3.16,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:10,1535.19,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.21,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.40,13.40,0,4.18,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:11,1536.21,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.80,13.40,0,5.19,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:12,1537.24,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.80,13.40,0,6.22,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:13,1538.26,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.30,13.40,0,7.24,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:14,1539.29,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.60,13.40,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:15,1540.30,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,67.90,13.30,0,0.01,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:34:16,1541.30,0,0,0,0,0,0,0,0.00,0,0.00,4.33,2.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,68.00,13.30,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
